,Sample name,AA amplicon number,Feature ID,Classification,Location,Oncogenes,All genes,Complexity score,Captured interval length,Feature median copy number,Feature maximum copy number,Filter flag,Reference version,Tissue of origin,Sample type,Feature BED file,CNV BED file,AA PNG file,AA PDF file,AA summary file,Run metadata JSON,Sample metadata JSON,AA directory,cnvkit directory
2752,DO43162-SP94236,5.0,208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon5_Complex non-cyclic_1,Complex non-cyclic,"[""'7:93022177-96475902'"", ""'7:96481993-100327577'"", ""'7:100340720-100556042'"", ""'7:100607219-101001261'"", ""'7:101005503-101466252'""]","[""'BAIAP2L1'"", ""'CUX1'"", ""'DLX5'"", ""'SMURF1'"", ""'TAC1'"", ""'TRIP6'"", ""'TRRAP'""]","[""'ACHE'"", ""'ACN9'"", ""'ACTL6B'"", ""'AGFG2'"", ""'AP1S1'"", ""'AP4M1'"", ""'ARPC1A'"", ""'ARPC1B'"", ""'ASB4'"", ""'ASNS'"", ""'ATP5J2'"", ""'AZGP1'"", ""'BAIAP2L1'"", ""'BET1'"", ""'BHLHA15'"", ""'BRI3'"", ""'BUD31'"", ""'C7orf43'"", ""'C7orf47'"", ""'C7orf51'"", ""'C7orf52'"", ""'C7orf59'"", ""'C7orf61'"", ""'CALCR'"", ""'CASD1'"", ""'CLDN15'"", ""'CNPY4'"", ""'COL1A2'"", ""'COPS6'"", ""'CPSF4'"", ""'CUX1'"", ""'CYP3A4'"", ""'CYP3A43'"", ""'CYP3A5'"", ""'CYP3A7'"", ""'DLX5'"", ""'DLX6'"", ""'DLX6AS'"", ""'DYNC1I1'"", ""'EMID2'"", ""'EPHB4'"", ""'EPO'"", ""'FAM200A'"", ""'FBXO24'"", ""'FIS1'"", ""'GAL3ST4'"", ""'GATS'"", ""'GIGYF1'"", ""'GJC3'"", ""'GNB2'"", ""'GNG11'"", ""'GNGT1'"", ""'GPC2'"", ""'KPNA7'"", ""'LMTK2'"", ""'LRCH4'"", ""'MBLAC1'"", ""'MCM7'"", ""'MEPCE'"", ""'MGC72080'"", ""'MOGAT3'"", ""'MOSPD3'"", ""'MUC12'"", ""'MUC17'"", ""'MYH16'"", ""'MYL10'"", ""'NPTX2'"", ""'OCM2'"", ""'OR2AE1'"", ""'PCOLCE'"", ""'PDAP1'"", ""'PDK4'"", ""'PEG10'"", ""'PILRA'"", ""'PILRB'"", ""'PLOD3'"", ""'PMS2L1'"", ""'PON1'"", ""'PON2'"", ""'PON3'"", ""'POP7'"", ""'PPP1R9A'"", ""'PTCD1'"", ""'PVRIG'"", ""'RABL5'"", ""'SAP25'"", ""'SERPINE1'"", ""'SGCE'"", ""'SHFM1'"", ""'SLC12A9'"", ""'SLC25A13'"", ""'SMURF1'"", ""'SPDYE3'"", ""'SRRT'"", ""'STAG3'"", ""'TAC1'"", ""'TAF6'"", ""'TECPR1'"", ""'TFPI2'"", ""'TFR2'"", ""'TMEM130'"", ""'TRIM4'"", ""'TRIM56'"", ""'TRIP6'"", ""'TRRAP'"", ""'TSC22D4'"", ""'UFSP1'"", ""'VGF'"", ""'ZCWPW1'"", ""'ZKSCAN1'"", ""'ZKSCAN5'"", ""'ZNF3'"", ""'ZNF394'"", ""'ZNF498'"", ""'ZNF655'"", ""'ZNF789'"", ""'ZNHIT1'"", ""'ZSCAN21'""]",1.4766012317,8369422.0,9.0897469738,14.8951824,None,GRCh37,,,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification_bed_files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon5_Complex non-cyclic_1_intervals.bed,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/PCAWG.02d8aa9d-cdf3-4bef-995d-632b37c8d518_CNV_CALLS.bed,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon5.png,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon5.pdf,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_summary.txt,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_run_metadata.json,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_sample_metadata.json,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_AA_results.tar.gz,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_cnvkit_output.tar.gz
2753,DO43162-SP94236,6.0,208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon6_BFB_1,BFB,"[""'10:33758503-35973590'""]",[''],"[""'CCNY'"", ""'CREM'"", ""'CUL2'"", ""'FZD8'"", ""'GJD4'"", ""'PARD3'""]",0.6524920232,2215087.0,9.720189719,9.720189719,None,GRCh37,,,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification_bed_files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon6_BFB_1_intervals.bed,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/PCAWG.02d8aa9d-cdf3-4bef-995d-632b37c8d518_CNV_CALLS.bed,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon6.png,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_amplicon6.pdf,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_summary.txt,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_run_metadata.json,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_classification/files/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_sample_metadata.json,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_AA_results.tar.gz,AA_outputs/DO43162-SP94236/208c37c6-0fc8-5a3c-a153-82a95a25a4dc__603cfee1-c574-557e-82f6-93e0c776dece_cnvkit_output.tar.gz
2754,DO47092-SP103515,,9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO47092-SP103515/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_classification/files/2f9794380fe8471932ae1f788ac7f423_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO47092-SP103515/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_classification/files/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_summary.txt,AA_outputs/DO47092-SP103515/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_classification/files/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_run_metadata.json,AA_outputs/DO47092-SP103515/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_classification/files/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_sample_metadata.json,AA_outputs/DO47092-SP103515/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_AA_results.tar.gz,AA_outputs/DO47092-SP103515/9287465c-4fde-572f-824c-b3b8c040d073__e67cea80-6cc1-5ba9-b97f-73c4dd44b336_cnvkit_output.tar.gz
2755,DO33552-SP71974,1.0,cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_amplicon1_Complex non-cyclic_1,Complex non-cyclic,"[""'8:49040926-50545855'"", ""'8:51949876-51970363'"", ""'8:63121541-63142029'"", ""'8:65573810-69051592'"", ""'8:72495562-72506050'"", ""'8:83216984-83237471'"", ""'8:85533243-85543731'"", ""'8:87562261-87572748'"", ""'8:126128587-126732077'""]","[""'COPS5'"", ""'TRIB1'""]","[""'ADHFE1'"", ""'ARFGEF1'"", ""'ARMC1'"", ""'C8orf22'"", ""'C8orf44'"", ""'C8orf45'"", ""'C8orf46'"", ""'COPS5'"", ""'CPA6'"", ""'CRH'"", ""'CSPP1'"", ""'CYP7B1'"", ""'DNAJC5B'"", ""'EFCAB1'"", ""'LRRC67'"", ""'MTFR1'"", ""'MYBL1'"", ""'PDE7A'"", ""'PREX2'"", ""'PTTG3P'"", ""'RRS1'"", ""'SGK3'"", ""'SNAI2'"", ""'SNHG6'"", ""'SNORD87'"", ""'TRIB1'"", ""'TRIM55'"", ""'VCPIP1'""]",1.7554587844,5679126.0,5.9860194811,8.0362042282,None,GRCh37,,,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification_bed_files/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_amplicon1_Complex non-cyclic_1_intervals.bed,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/files/c2ea1e16a58e975c8d4d2ba49df888e0_CNV_CALLS.bed,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/files/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_amplicon1.png,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/files/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_amplicon1.pdf,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/files/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_summary.txt,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/files/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_run_metadata.json,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_classification/files/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_sample_metadata.json,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_AA_results.tar.gz,AA_outputs/DO33552-SP71974/cd2c5015-b180-5d7a-8d77-ad79f80d810d__af0e37bc-b2a3-57eb-bcd5-cf5cc82dda8f_cnvkit_output.tar.gz
2756,DO52629-SP116553,,b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO52629-SP116553/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_classification/files/1b6fabec9b3deec470696335c32d5f8a_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO52629-SP116553/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_classification/files/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_summary.txt,AA_outputs/DO52629-SP116553/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_classification/files/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_run_metadata.json,AA_outputs/DO52629-SP116553/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_classification/files/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_sample_metadata.json,AA_outputs/DO52629-SP116553/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_AA_results.tar.gz,AA_outputs/DO52629-SP116553/b7726676-bf92-5967-8b14-a3cef741f7e9__01ca0b6d-283f-57df-9126-c89480ac3bab_cnvkit_output.tar.gz
2757,DO23545-SP50171,,c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO23545-SP50171/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_classification/files/64ddea05a2bee49e4a139db4f7ea226f_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO23545-SP50171/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_classification/files/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_summary.txt,AA_outputs/DO23545-SP50171/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_classification/files/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_run_metadata.json,AA_outputs/DO23545-SP50171/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_classification/files/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_sample_metadata.json,AA_outputs/DO23545-SP50171/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_AA_results.tar.gz,AA_outputs/DO23545-SP50171/c5f995c4-d4c8-5b07-bce2-818125e692d2__a84513b1-d64f-59e0-a7a5-06dc5414d975_cnvkit_output.tar.gz
2758,DO46757-SP102529,,b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO46757-SP102529/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_classification/files/ce402d087c21e4be2c166824d418f450_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO46757-SP102529/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_classification/files/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_summary.txt,AA_outputs/DO46757-SP102529/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_classification/files/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_run_metadata.json,AA_outputs/DO46757-SP102529/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_classification/files/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_sample_metadata.json,AA_outputs/DO46757-SP102529/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_AA_results.tar.gz,AA_outputs/DO46757-SP102529/b43d709a-657d-5c49-9500-a98c44930fa7__686dad53-a00b-5a1e-afc2-06d30d806bca_cnvkit_output.tar.gz
2759,DO27829-SP59404,,a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO27829-SP59404/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_classification/files/4caad590a05dbd898db2a1a105f3a041_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO27829-SP59404/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_classification/files/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_summary.txt,AA_outputs/DO27829-SP59404/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_classification/files/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_run_metadata.json,AA_outputs/DO27829-SP59404/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_classification/files/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_sample_metadata.json,AA_outputs/DO27829-SP59404/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_AA_results.tar.gz,AA_outputs/DO27829-SP59404/a97d668d-81ba-5b88-9dbf-17c8707d734a__5f3d26d9-e4d6-50e0-997f-ad0ecf8568ba_cnvkit_output.tar.gz
2760,DO48930-SP107449,,9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO48930-SP107449/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_classification/files/1811e21eb83a6eee688b481396ac01a8_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO48930-SP107449/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_classification/files/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_summary.txt,AA_outputs/DO48930-SP107449/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_classification/files/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_run_metadata.json,AA_outputs/DO48930-SP107449/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_classification/files/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_sample_metadata.json,AA_outputs/DO48930-SP107449/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_AA_results.tar.gz,AA_outputs/DO48930-SP107449/9f9d95b1-e2ac-5869-b6c7-de39da7a2c63__bfa8dc24-6fbc-50a5-ae71-991da0b5db39_cnvkit_output.tar.gz
2761,DO16136-SP34246,,3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO16136-SP34246/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_classification/files/PCAWG.6f28a92d-fd9e-4f06-8bdf-cba2add672ba_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO16136-SP34246/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_classification/files/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_summary.txt,AA_outputs/DO16136-SP34246/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_classification/files/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_run_metadata.json,AA_outputs/DO16136-SP34246/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_classification/files/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_sample_metadata.json,AA_outputs/DO16136-SP34246/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_AA_results.tar.gz,AA_outputs/DO16136-SP34246/3537aa23-c903-577c-9ed2-82874abacf73__ca430972-6770-5084-b8dc-470ba514807f_cnvkit_output.tar.gz
2762,DO36099-SP79403,,ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO36099-SP79403/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_classification/files/437a74e3f351765522782e44777254c6_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO36099-SP79403/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_classification/files/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_summary.txt,AA_outputs/DO36099-SP79403/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_classification/files/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_run_metadata.json,AA_outputs/DO36099-SP79403/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_classification/files/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_sample_metadata.json,AA_outputs/DO36099-SP79403/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_AA_results.tar.gz,AA_outputs/DO36099-SP79403/ad2fb9b1-759d-55fc-a8e5-417a18c2bb6d__92b650ba-114b-5acf-aa10-7fd4e60cf9cd_cnvkit_output.tar.gz
2763,DO52512-SP116264,,00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_NA,,[''],[''],[''],,,,,,GRCh37,,,Not Provided,AA_outputs/DO52512-SP116264/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_classification/files/66aacd70a5728c11034700b3393d1576_CNV_CALLS.bed,Not Provided,Not Provided,AA_outputs/DO52512-SP116264/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_classification/files/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_summary.txt,AA_outputs/DO52512-SP116264/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_classification/files/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_run_metadata.json,AA_outputs/DO52512-SP116264/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_classification/files/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_sample_metadata.json,AA_outputs/DO52512-SP116264/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_AA_results.tar.gz,AA_outputs/DO52512-SP116264/00736296-8f5c-5475-b638-8f475daadc56__2174fc6f-2d6e-5887-b3e6-12a64b9025da_cnvkit_output.tar.gz
